,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
3529,3530,0,2018,9,15,0,2,Not Selected,0,0,1,0,1,0,0,0,102.41,1,Canceled
3530,3531,2,2018,10,14,0,2,Meal Plan 1,0,1,4,1,1,0,0,0,190.8,0,Not_Canceled
3531,3532,0,2018,7,20,0,2,Meal Plan 1,0,0,1,0,0,0,0,0,95.0,0,Canceled
3532,3533,2,2018,5,4,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Canceled
3533,3534,0,2018,2,26,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,64.0,0,Canceled
3534,3535,2,2018,8,6,2,1,Meal Plan 1,0,2,3,0,2,0,0,0,96.56,0,Canceled
3535,3536,0,2018,2,15,0,0,Meal Plan 1,0,0,1,0,1,0,0,0,0.0,0,Canceled
3536,3537,4,2018,7,27,0,2,Meal Plan 1,0,0,3,1,1,0,0,0,112.5,2,Canceled
3537,3538,3,2018,8,4,1,3,Meal Plan 1,0,0,3,1,1,0,0,0,119.0,2,Canceled
3538,3539,0,2018,2,16,0,1,Not Selected,0,0,2,0,1,0,0,0,79.0,0,Canceled
3539,3540,2,2018,10,12,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,75.0,0,Canceled
3540,3541,1,2017,10,23,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,0.0,0,Canceled
3541,3542,3,2018,8,28,2,2,Meal Plan 1,0,2,4,1,1,0,0,0,128.7,1,Not_Canceled
3542,3543,4,2018,5,2,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,1,Canceled
3543,3544,0,2018,8,13,2,3,Meal Plan 2,0,0,3,1,1,0,0,0,203.85,2,Canceled
3544,3545,3,2018,8,22,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,0,Not_Canceled
3545,3546,0,2018,2,23,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,72.0,0,Canceled
3546,3547,1,2018,2,11,1,3,Not Selected,0,0,2,0,1,0,0,0,51.09,1,Canceled
3547,3548,5,2018,9,3,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,97.18,1,Not_Canceled
3548,3549,3,2018,9,19,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,144.0,0,Not_Canceled
3549,3550,0,2017,9,22,0,4,Not Selected,0,0,2,0,1,0,0,0,164.0,1,Canceled
3550,3551,4,2017,9,25,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,19.15,0,Canceled
3551,3552,1,2018,6,23,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,171.9,1,Canceled
3552,3553,7,2018,9,30,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,160.0,0,Not_Canceled
3553,3554,1,2018,9,2,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,123.3,0,Canceled
3554,3555,0,2018,10,20,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
3555,3556,2,2018,8,21,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,117.9,1,Canceled
3556,3557,0,2018,12,2,0,2,Meal Plan 1,0,0,2,0,0,0,0,0,85.0,2,Canceled
3557,3558,0,2018,11,18,0,1,Not Selected,0,0,1,0,1,0,0,0,95.0,0,Canceled
3558,3559,2,2018,5,10,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
3559,3560,1,2018,12,26,1,4,Meal Plan 1,0,2,2,0,1,0,0,0,110.84,2,Canceled
3560,3561,0,2018,6,27,1,0,Not Selected,0,0,1,0,2,0,0,0,124.0,0,Canceled
3561,3562,5,2017,10,8,1,3,Meal Plan 2,0,0,1,0,1,0,0,0,0.0,0,Canceled
3562,3563,1,2018,8,30,0,2,Not Selected,0,0,2,0,1,0,0,0,99.0,0,Canceled
3563,3564,1,2018,3,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
3564,3565,2,2018,6,13,1,0,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,0,Not_Canceled
3565,3566,0,2018,6,26,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,126.26,1,Canceled
3566,3567,0,2018,1,25,1,1,Meal Plan 1,0,0,1,0,3,0,0,0,1.0,0,Canceled
3567,3568,8,2018,10,4,1,5,Meal Plan 1,0,0,1,0,2,0,0,0,96.67,0,Not_Canceled
3568,3569,6,2018,10,5,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
3569,3570,0,2018,11,3,0,2,Not Selected,0,0,2,0,1,0,0,0,88.0,1,Canceled
3570,3571,0,2018,11,28,1,1,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
3571,3572,0,2018,4,20,0,1,Meal Plan 1,0,2,1,0,1,0,0,0,109.34,1,Canceled
3572,3573,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
3573,3574,3,2018,7,5,0,0,Meal Plan 1,0,0,2,0,1,0,0,0,0.0,1,Canceled
3574,3575,2,2018,5,3,0,3,Meal Plan 2,0,0,1,0,2,0,0,0,96.0,0,Canceled
3575,3576,0,2018,7,28,0,2,Not Selected,0,0,2,0,1,0,0,0,124.0,0,Canceled
3576,3577,5,2018,6,15,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,112.2,0,Not_Canceled
3577,3578,3,2018,8,1,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,99.45,0,Not_Canceled
3578,3579,2,2018,12,16,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
3579,3580,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,101.5,0,Canceled
3580,3581,6,2018,5,13,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Not_Canceled
3581,3582,0,2017,10,20,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,130.0,0,Canceled
3582,3583,0,2018,5,30,1,2,Meal Plan 1,0,0,1,0,0,1,3,34,65.0,0,Canceled
3583,3584,1,2018,4,7,0,2,Not Selected,1,0,2,0,1,0,0,0,103.5,0,Canceled
3584,3585,0,2017,9,22,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,111.65,1,Canceled
3585,3586,0,2018,2,18,0,1,Meal Plan 1,0,0,1,0,0,1,0,3,66.0,0,Canceled
3586,3587,1,2018,6,8,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Canceled
3587,3588,0,2018,3,9,0,2,Not Selected,0,0,2,0,1,0,0,0,79.0,0,Canceled
3588,3589,1,2018,11,5,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,112.0,0,Canceled
3589,3590,0,2018,5,30,1,3,Meal Plan 1,0,2,3,0,1,0,0,0,141.95,2,Canceled
3590,3591,3,2018,10,24,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
3591,3592,0,2018,8,28,2,3,Meal Plan 1,0,2,3,0,1,0,0,0,113.96,1,Canceled
3592,3593,1,2018,6,3,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,0,Not_Canceled
3593,3594,3,2018,9,21,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,129.6,2,Canceled
3594,3595,0,2018,5,23,1,2,Meal Plan 1,1,0,1,0,0,1,0,2,67.0,0,Canceled
3595,3596,0,2018,2,12,2,2,Meal Plan 1,0,0,3,1,2,0,0,0,102.0,1,Canceled
3596,3597,4,2018,6,3,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Not_Canceled
3597,3598,1,2018,6,16,0,3,Meal Plan 1,0,2,1,0,1,0,0,0,115.04,1,Canceled
3598,3599,0,2018,1,5,0,1,Not Selected,0,0,2,0,1,0,0,0,75.0,1,Canceled
3599,3600,0,2018,10,2,1,0,Not Selected,0,0,2,0,1,0,0,0,97.2,1,Canceled
3600,3601,0,2017,12,10,0,2,Meal Plan 2,0,0,1,0,1,0,0,0,0.0,0,Canceled
3601,3602,0,2018,6,20,1,2,Meal Plan 1,0,0,3,0,2,0,0,0,105.4,0,Canceled
3602,3603,1,2017,10,29,0,1,Not Selected,0,1,4,1,1,0,0,0,139.5,1,Canceled
3603,3604,0,2018,6,13,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,89.25,0,Canceled
3604,3605,0,2018,1,16,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,61.0,0,Canceled
3605,3606,0,2018,1,31,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,102.0,1,Canceled
3606,3607,2,2017,10,16,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
3607,3608,2,2018,4,6,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,75.0,0,Canceled
3608,3609,0,2018,6,28,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,158.5,2,Canceled
3609,3610,1,2018,4,15,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,127.8,0,Canceled
3610,3611,0,2018,12,20,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,105.0,1,Canceled
3611,3612,9,2018,10,23,2,0,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
3612,3613,1,2018,4,6,0,1,Meal Plan 2,0,0,2,0,2,0,0,0,104.0,0,Canceled
3613,3614,4,2018,12,14,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,124.2,0,Not_Canceled
3614,3615,1,2018,5,11,0,4,Meal Plan 1,0,0,2,0,1,0,0,0,92.28,1,Canceled
3615,3616,1,2018,6,8,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,120.0,0,Canceled
3616,3617,0,2018,11,14,1,0,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
3617,3618,4,2017,10,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
3618,3619,5,2018,7,21,0,1,Meal Plan 1,0,3,2,1,1,0,0,0,86.5,0,Not_Canceled
3619,3620,0,2018,7,22,0,1,Meal Plan 1,1,1,4,1,1,0,0,0,216.9,2,Canceled
3620,3621,2,2017,7,18,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
3621,3622,4,2018,8,24,0,4,Not Selected,0,0,2,0,1,0,0,0,89.25,1,Canceled
3622,3623,0,2017,10,14,0,4,Meal Plan 1,0,0,1,0,1,0,0,0,109.58,1,Canceled
3623,3624,2,2018,9,20,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,2,Canceled
3624,3625,0,2018,8,13,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,149.4,2,Canceled
3625,3626,1,2018,9,3,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,106.88,0,Canceled
3626,3627,8,2018,10,4,1,5,Meal Plan 1,0,0,1,0,2,0,0,0,80.0,0,Not_Canceled
3627,3628,7,2018,8,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
3628,3629,0,2017,12,10,0,2,Meal Plan 2,0,0,1,0,1,0,0,0,0.0,0,Canceled
3629,3630,2,2017,12,9,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
3630,3631,0,2018,1,5,0,3,Meal Plan 1,0,0,1,0,0,1,0,1,66.0,0,Canceled
3631,3632,0,2018,1,25,1,1,Meal Plan 1,0,0,2,0,0,0,0,0,64.0,0,Canceled
3632,3633,4,2018,8,4,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,99.45,0,Not_Canceled
3633,3634,8,2018,10,13,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,80.0,0,Not_Canceled
3634,3635,4,2018,7,13,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,1,Canceled
3635,3636,2,2018,8,4,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,82.45,0,Canceled
3636,3637,3,2017,12,30,1,4,Meal Plan 1,0,0,2,0,2,0,0,0,67.0,0,Canceled
3637,3638,0,2018,10,3,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
3638,3639,0,2017,10,30,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,95.0,0,Canceled
3639,3640,0,2017,8,11,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,144.0,0,Canceled
3640,3641,0,2018,10,22,0,1,Not Selected,0,0,2,0,1,0,0,0,120.0,0,Canceled
3641,3642,1,2018,7,20,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,0,Canceled
3642,3643,1,2018,6,15,0,1,Meal Plan 1,0,0,1,0,0,1,1,6,65.0,0,Canceled
3643,3644,1,2018,8,11,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,144.9,1,Canceled
3644,3645,0,2018,2,4,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,86.0,0,Canceled
3645,3646,1,2018,12,27,1,5,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,1,Canceled
3646,3647,0,2018,5,5,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,112.0,0,Canceled
3647,3648,0,2018,10,20,0,2,Not Selected,0,0,2,0,1,0,0,0,119.0,1,Canceled
3648,3649,5,2018,9,17,2,1,Meal Plan 2,0,0,1,0,2,0,0,0,128.0,0,Not_Canceled
3649,3650,3,2018,4,9,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Canceled
3650,3651,6,2018,9,15,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,106.2,0,Not_Canceled
3651,3652,2,2018,10,13,0,1,Not Selected,0,0,2,0,1,0,0,0,108.0,0,Canceled
3652,3653,2,2018,3,26,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Canceled
3653,3654,1,2018,3,25,1,2,Not Selected,0,0,2,0,1,0,0,0,116.1,0,Not_Canceled
3654,3655,4,2017,10,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
3655,3656,1,2018,10,21,2,2,Meal Plan 1,0,2,3,0,1,0,0,0,151.2,0,Not_Canceled
3656,3657,10,2018,9,8,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Not_Canceled
3657,3658,5,2018,10,14,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
3658,3659,5,2018,8,17,0,3,Meal Plan 1,0,0,3,1,1,0,0,0,87.99,0,Not_Canceled
3659,3660,6,2017,9,14,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,76.67,0,Not_Canceled
3660,3661,0,2018,3,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,65.0,0,Canceled
3661,3662,0,2017,11,19,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,99.0,1,Canceled
3662,3663,2,2017,10,16,0,2,Meal Plan 2,0,0,2,0,1,0,0,0,101.5,0,Canceled
3663,3664,0,2018,10,27,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,94.36,1,Canceled
3664,3665,0,2018,6,30,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
3665,3666,0,2018,10,30,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,1,Canceled
3666,3667,2,2018,2,28,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,61.0,0,Canceled
3667,3668,0,2018,4,10,2,0,Not Selected,0,0,2,0,1,0,0,0,104.0,1,Canceled
3668,3669,5,2018,10,27,1,3,Meal Plan 1,0,0,3,1,1,0,0,0,106.25,0,Not_Canceled
3669,3670,1,2018,6,9,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,126.9,0,Not_Canceled
3670,3671,0,2018,7,27,0,1,Not Selected,0,0,2,0,1,0,0,0,125.1,1,Canceled
3671,3672,0,2017,10,26,1,1,Meal Plan 1,0,0,1,0,2,0,0,0,77.0,1,Canceled
3672,3673,6,2018,9,21,0,3,Meal Plan 1,0,0,1,0,1,0,0,0,0.0,0,Not_Canceled
3673,3674,7,2018,11,18,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,52.0,0,Not_Canceled
3674,3675,1,2018,3,18,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,63.58,0,Canceled
3675,3676,2,2018,4,17,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,86.7,3,Canceled
3676,3677,0,2018,9,15,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,141.68,1,Canceled
3677,3678,0,2018,3,25,0,1,Meal Plan 1,0,0,3,1,1,0,0,0,143.1,1,Canceled
3678,3679,5,2018,10,28,2,2,Not Selected,0,0,1,0,1,0,0,0,85.5,0,Not_Canceled
3679,3680,0,2017,9,13,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,94.5,1,Canceled
3680,3681,1,2018,5,18,0,2,Not Selected,0,0,1,0,1,0,0,0,111.6,2,Canceled
3681,3682,2,2018,7,22,0,2,Meal Plan 1,0,2,2,0,1,0,0,0,123.3,0,Not_Canceled
3682,3683,1,2018,4,6,0,1,Meal Plan 2,0,0,2,0,2,0,0,0,104.0,0,Canceled
3683,3684,4,2018,7,11,1,4,Meal Plan 1,0,0,3,0,2,0,0,0,96.9,1,Canceled
3684,3685,0,2018,2,28,2,1,Meal Plan 1,0,0,1,0,1,0,0,0,60.0,0,Canceled
3685,3686,0,2017,9,30,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,111.33,1,Canceled
3686,3687,0,2018,11,3,0,2,Not Selected,0,0,2,0,1,0,0,0,100.0,2,Canceled
3687,3688,0,2018,12,19,1,2,Not Selected,0,0,1,0,1,0,0,0,79.5,0,Canceled
3688,3689,4,2017,10,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
3689,3690,0,2018,6,23,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,1,Canceled
3690,3691,2,2018,4,7,2,5,Not Selected,0,0,2,0,1,0,0,0,75.89,1,Canceled
3691,3692,1,2018,4,9,2,1,Meal Plan 1,0,2,2,0,1,0,0,0,118.8,0,Not_Canceled
3692,3693,0,2018,9,11,2,1,Meal Plan 1,0,2,1,0,4,0,0,0,110.0,0,Canceled
3693,3694,0,2017,8,12,0,1,Meal Plan 1,0,0,2,0,0,0,0,0,65.0,0,Canceled
3694,3695,0,2018,3,15,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,54.5,1,Canceled
3695,3696,7,2018,8,18,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
3696,3697,0,2018,1,8,0,2,Not Selected,0,0,2,0,1,1,11,0,67.5,0,Canceled
3697,3698,3,2018,5,30,1,1,Not Selected,0,0,2,0,1,0,0,0,116.1,1,Canceled
3698,3699,3,2018,6,30,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,1,Canceled
3699,3700,3,2018,9,7,2,4,Meal Plan 1,0,2,2,0,1,0,0,0,144.9,3,Canceled
3700,3701,3,2018,7,15,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,105.3,1,Canceled
3701,3702,6,2018,10,29,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,88.83,2,Canceled
3702,3703,0,2018,7,18,1,1,Meal Plan 1,0,0,1,0,0,1,3,38,65.0,2,Canceled
3703,3704,4,2018,8,28,2,5,Meal Plan 1,0,0,3,1,1,0,0,0,111.35,0,Not_Canceled
3704,3705,1,2018,5,30,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,80.75,0,Canceled
3705,3706,6,2018,6,17,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Not_Canceled
3706,3707,0,2018,11,10,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,90.07,1,Canceled
3707,3708,0,2018,10,28,0,1,Meal Plan 1,0,0,1,0,2,0,0,0,45.0,1,Canceled
3708,3709,4,2018,6,30,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,0,Not_Canceled
3709,3710,9,2018,10,23,2,0,Meal Plan 2,0,0,2,0,1,0,0,0,115.0,1,Not_Canceled
3710,3711,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
3711,3712,0,2018,6,8,0,1,Meal Plan 1,0,0,1,0,1,0,0,0,115.0,0,Canceled
3712,3713,0,2018,5,12,0,1,Not Selected,0,0,1,0,1,0,0,0,129.0,0,Canceled
3713,3714,0,2017,11,3,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,82.45,1,Canceled
3714,3715,0,2018,1,12,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,69.6,0,Canceled
3715,3716,4,2018,10,29,2,1,Not Selected,0,0,2,0,1,0,0,0,80.1,2,Canceled
3716,3717,1,2018,5,18,0,2,Meal Plan 1,0,0,3,0,1,0,0,0,161.9,1,Canceled
3717,3718,3,2018,5,4,0,3,Meal Plan 1,0,0,3,0,2,0,0,0,105.4,1,Canceled
3718,3719,3,2018,6,28,2,5,Not Selected,0,0,2,0,1,0,0,0,80.75,0,Not_Canceled
3719,3720,9,2018,10,14,0,2,Meal Plan 2,0,0,1,0,2,0,0,0,90.0,0,Not_Canceled
3720,3721,0,2017,9,30,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,90.25,2,Canceled
3721,3722,5,2018,6,9,2,5,Meal Plan 1,0,2,3,0,1,0,0,0,127.47,1,Not_Canceled
3722,3723,2,2018,10,9,1,0,Not Selected,0,0,2,0,1,0,0,0,108.0,1,Canceled
3723,3724,4,2018,8,3,0,4,Not Selected,0,0,2,0,1,0,0,0,89.25,1,Canceled
3724,3725,0,2018,7,20,0,1,Not Selected,0,0,1,0,1,0,0,0,89.0,0,Canceled
3725,3726,4,2018,10,11,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,120.0,0,Not_Canceled
3726,3727,6,2018,9,21,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,85.67,0,Not_Canceled
3727,3728,5,2018,8,12,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,80.0,0,Not_Canceled
3728,3729,0,2018,3,25,2,2,Meal Plan 1,0,1,4,1,1,0,0,0,78.42,1,Canceled
3729,3730,0,2018,7,15,2,5,Meal Plan 1,0,4,4,1,1,0,0,0,133.41,1,Canceled
3730,3731,0,2018,10,10,1,0,Meal Plan 1,0,4,2,0,3,0,0,0,0.0,0,Canceled
3731,3732,2,2018,2,28,2,1,Meal Plan 1,0,0,1,0,2,0,0,0,61.0,0,Canceled
3732,3733,3,2018,5,2,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,88.01,0,Not_Canceled
3733,3734,5,2017,10,17,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Not_Canceled
3734,3735,0,2018,6,14,0,2,Meal Plan 1,0,0,1,0,0,1,0,9,65.0,0,Canceled
3735,3736,4,2018,10,28,1,2,Meal Plan 2,0,0,2,0,2,0,0,0,100.08,2,Canceled
3736,3737,1,2018,3,13,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,0,Canceled
3737,3738,0,2018,10,29,2,1,Not Selected,0,0,2,0,1,0,0,0,120.0,3,Canceled
3738,3739,1,2018,6,18,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,92.83,0,Canceled
3739,3740,2,2018,7,13,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,137.7,0,Not_Canceled
3740,3741,0,2018,3,31,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,72.4,0,Canceled
3741,3742,0,2018,1,26,0,1,Meal Plan 1,1,0,1,0,1,0,0,0,86.0,1,Canceled
3742,3743,0,2018,12,17,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,174.0,1,Canceled
3743,3744,4,2017,10,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,100.0,0,Canceled
3744,3745,0,2018,6,17,0,1,Not Selected,0,0,2,0,1,0,0,0,81.55,0,Canceled
3745,3746,6,2018,9,21,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,117.9,2,Not_Canceled
3746,3747,1,2018,10,25,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,69.99,0,Canceled
3747,3748,0,2018,6,23,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,1,Canceled
3748,3749,6,2018,4,8,2,3,Meal Plan 1,0,0,2,0,2,0,0,0,78.0,0,Not_Canceled
3749,3750,3,2018,10,12,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,132.3,2,Canceled
3750,3751,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
3751,3752,7,2018,11,10,0,2,Meal Plan 1,0,2,3,1,3,0,0,0,9.0,2,Canceled
3752,3753,0,2018,2,24,0,1,Not Selected,0,0,1,0,1,0,0,0,85.0,0,Canceled
3753,3754,2,2018,12,21,0,4,Meal Plan 1,0,0,2,0,2,0,0,0,75.0,0,Canceled
3754,3755,0,2018,5,26,0,1,Meal Plan 1,0,2,1,0,4,0,0,0,110.0,0,Canceled
3755,3756,1,2018,9,1,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,107.1,2,Canceled
3756,3757,3,2018,3,15,1,5,Meal Plan 1,0,0,1,0,2,0,0,0,46.67,1,Canceled
3757,3758,0,2017,10,31,2,1,Meal Plan 1,0,3,2,0,1,0,0,0,78.54,1,Canceled
3758,3759,5,2018,10,29,2,2,Meal Plan 2,0,0,2,0,1,0,0,0,121.13,2,Canceled
3759,3760,0,2018,2,18,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,106.0,1,Canceled
3760,3761,0,2018,10,10,1,0,Meal Plan 1,0,2,1,0,4,0,0,0,110.0,0,Canceled
3761,3762,0,2018,9,12,1,1,Meal Plan 1,0,2,3,1,1,0,0,0,202.54,1,Canceled
3762,3763,1,2018,9,27,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,0,Not_Canceled
3763,3764,4,2018,11,1,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,110.0,0,Not_Canceled
3764,3765,7,2018,11,3,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
3765,3766,2,2018,7,8,2,6,Meal Plan 1,0,0,2,0,2,0,0,0,72.25,2,Canceled
3766,3767,1,2018,12,3,2,2,Meal Plan 1,0,2,2,0,2,0,0,0,87.2,0,Canceled
3767,3768,1,2018,3,22,0,5,Not Selected,0,0,2,0,1,0,0,0,77.35,0,Canceled
3768,3769,0,2018,3,22,0,5,Meal Plan 1,0,0,2,0,1,0,0,0,129.0,0,Canceled
3769,3770,0,2018,3,2,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,56.0,0,Canceled
3770,3771,0,2018,3,21,1,0,Meal Plan 1,0,0,1,0,0,0,0,0,79.0,0,Canceled
3771,3772,6,2018,6,24,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Not_Canceled
3772,3773,0,2018,6,14,0,3,Meal Plan 1,0,2,1,0,1,0,0,0,108.42,0,Canceled
3773,3774,0,2018,8,7,1,0,Not Selected,0,0,2,0,1,0,0,0,98.0,2,Canceled
3774,3775,2,2017,12,17,1,3,Meal Plan 1,0,2,2,0,2,0,0,0,60.0,0,Canceled
3775,3776,1,2018,12,25,2,1,Meal Plan 1,0,0,3,1,1,0,0,0,109.8,2,Canceled
3776,3777,6,2018,5,5,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
3777,3778,4,2018,10,1,2,2,Meal Plan 1,0,2,2,0,1,0,0,0,122.4,0,Not_Canceled
3778,3779,0,2018,7,29,0,1,Not Selected,0,0,1,0,1,0,0,0,89.0,0,Canceled
